"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"1992";"1993";"1994";"1995";"1997";"1998";"1999";"1996"
"270860";"São Miguel dos Campos";"Alagoas";"AL";"NORDESTE";"-9.78301";"-36.0971";48866;42993;43071;43133;43265;43338;43409;51473;53070;54064;54591;55463;56319;59077;59830;60539;61204;61827;51190;52201;52888;53558;49324;49171;49019;49504
"270870";"São Miguel dos Milagres";"Alagoas";"AL";"NORDESTE";"-9.26493";"-35.3763";6133;5972;6063;6157;6354;6463;6572;7219;7445;7601;7170;7264;7360;7709;7795;7876;7951;8022;4902;4910;4916;4922;5722;5859;5996;5560
"270880";"São Sebastião";"Alagoas";"AL";"NORDESTE";"-9.93043";"-36.559";29402;29651;30056;30488;31396;31898;32397;31002;31922;32181;32007;32232;32446;33826;34024;34211;34387;34551;24939;25433;25767;26094;27787;28326;28863;27151
"270890";"Satuba";"Alagoas";"AL";"NORDESTE";"-9.56911";"-35.8227";12415;12970;13264;13593;14283;14666;15045;14154;14584;14779;14604;14815;15020;15737;13241;13381;13824;13949;9401;9728;9974;10214;11367;11716;12065;10954
"270895";"Senador Rui Palmeira";"Alagoas";"AL";"NORDESTE";"-9.46986";"-37.4576";7158;12291;12519;12769;13296;13587;13876;12641;13015;13110;13047;13129;13209;13765;13839;13909;13974;14036;9526;9699;9829;9955;7989;7712;7436;8317
"270900";"Tanque d'Arca";"Alagoas";"AL";"NORDESTE";"-9.53379";"-36.4366";6221;6481;6358;6249;6019;5892;5765;5695;5848;5766;6122;6086;6172;6374;6346;6319;6293;6270;7712;7736;7745;7754;6806;6611;6416;7036
"270910";"Taquarana";"Alagoas";"AL";"NORDESTE";"-9.64529";"-36.4928";17163;17071;17096;17119;17168;17194;17221;18157;18695;18848;19020;19172;18907;19725;19856;19980;20097;20205;16912;17326;17561;17790;17080;17107;17135;17047
"270915";"Teotônio Vilela";"Alagoas";"AL";"NORDESTE";"-9.91656";"-36.3492";36422;37741;38399;39104;40584;41403;42215;40291;41498;41935;41158;41480;41797;43605;43895;44169;44426;44666;30334;31369;32144;32899;34422;35089;35754;33634
"270920";"Traipu";"Alagoas";"AL";"NORDESTE";"-9.96262";"-37.0071";24927;23529;23599;23751;23907;23915;24000;24911;25650;25854;25710;25880;26369;27488;27648;27798;27938;28070;22873;23377;23694;24003;24313;24518;24722;24071
"270930";"União dos Palmares";"Alagoas";"AL";"NORDESTE";"-9.15921";"-36.0223";51060;58753;58871;58988;59233;59369;59503;60619;62395;62727;62401;62645;62923;65495;65764;66017;66255;66477;57813;58266;58648;59021;53742;52848;51955;54799
"270940";"Viçosa";"Alagoas";"AL";"NORDESTE";"-9.36763";"-36.2431";25914;26592;26829;27092;27644;27950;28253;26050;26799;26830;25444;25342;25384;26289;26249;26212;26176;26143;23482;23294;23168;23045;25276;25489;25701;25024
"280010";"Amparo de São Francisco";"Sergipe";"SE";"NORDESTE";"-10.1348";"-36.935";2112;2217;2243;2272;2331;2364;2397;2197;2261;2268;2275;2283;2290;2358;2366;2374;2382;2390;1916;1926;1942;1958;2027;2056;2084;1994
"280020";"Aquidabã";"Sergipe";"SE";"NORDESTE";"-10.278";"-37.0148";18357;18598;18779;18981;19406;19640;19873;19185;19762;19890;20066;20188;20315;21023;21170;21312;21452;21589;16380;16364;16404;16444;17576;17837;18097;17269
"280030";"Aracaju";"Sergipe";"SE";"NORDESTE";"-10.9091";"-37.0677";451027;468297;473991;479767;491898;498619;505286;520303;536785;544039;570937;579563;587701;614577;623766;632744;641523;650106;408859;420901;429317;437543;434638;440113;445555;428194
"280040";"Arauá";"Sergipe";"SE";"NORDESTE";"-11.2614";"-37.6201";10739;9656;11211;11183;11124;11092;11061;11633;11980;12042;9699;10772;9495;10796;10684;10574;10467;10362;10558;10704;10808;10909;10645;10676;10707;10608
"280050";"Areia Branca";"Sergipe";"SE";"NORDESTE";"-10.758";"-37.3251";15964;15263;15725;16143;17021;17507;17989;16072;16568;16733;16882;17014;17164;17825;17996;18164;18329;18489;10767;11143;11416;11682;14583;15045;15504;14040
"280060";"Barra dos Coqueiros";"Sergipe";"SE";"NORDESTE";"-10.8996";"-37.0323";18369;18435;18876;19372;20413;20990;21562;19218;19809;19998;25012;25527;26059;27495;28093;28677;29248;29807;13040;13410;13721;14023;16780;17311;17839;16155
"280067";"Boquim";"Sergipe";"SE";"NORDESTE";"-11.1397";"-37.6195";24666;24337;24435;24549;24790;24923;25055;24472;25190;25270;25528;25632;25727;26529;26640;26750;26856;26961;23285;23724;24047;24361;24037;24247;24456;23789
"280070";"Brejo Grande";"Sergipe";"SE";"NORDESTE";"-10.4297";"-36.4611";6897;7150;7186;7226;7308;7353;7398;7760;8001;8086;7745;7792;7839;8110;8165;8218;8271;8322;6677;6626;6593;6560;6837;6857;6877;6813
"280100";"Campo do Brito";"Sergipe";"SE";"NORDESTE";"-10.7392";"-37.4954";16957;15355;15544;15716;16075;16275;16472;16122;16612;16745;16766;16870;16987;17594;17727;17858;17986;18111;13579;13713;13847;13976;15490;15980;16468;14913
"280110";"Canhoba";"Sergipe";"SE";"NORDESTE";"-10.1365";"-36.9806";3912;3979;3986;3996;4017;4029;4040;3910;4023;4025;3947;3956;3955;4057;4057;4057;4057;4058;3841;3802;3774;3747;3896;3901;3907;3890
"280120";"Canindé de São Francisco";"Sergipe";"SE";"NORDESTE";"-9.64882";"-37.7923";16502;18520;19076;19689;20977;21689;22396;21806;22534;23005;24693;25219;25733;27136;27714;28279;28832;29372;11729;12089;12369;12642;15075;15552;16026;14513
"280130";"Capela";"Sergipe";"SE";"NORDESTE";"-10.5069";"-37.0628";26693;26617;26815;26953;27243;27403;27562;27913;28756;28960;30769;31087;31402;32666;33024;33374;33715;34050;25153;25608;25837;26059;26012;26239;26466;25744
"280140";"Carira";"Sergipe";"SE";"NORDESTE";"-10.3524";"-37.7002";17684;17958;18265;18495;18977;19244;19508;18965;19543;19708;19990;20179;20345;21109;21299;21484;21665;21842;15392;15364;15340;15316;16932;17183;17433;16636
"280150";"Carmópolis";"Sergipe";"SE";"NORDESTE";"-10.6449";"-36.9887";8829;9652;9893;10144;10671;10962;11252;11911;12317;12610;13500;13822;14130;14937;15283;15622;15952;16275;6903;7168;7344;7515;8087;8335;8582;7795
"280160";"Cedro de São João";"Sergipe";"SE";"NORDESTE";"-10.2534";"-36.8856";5193;5409;5432;5457;5509;5538;5567;5358;5513;5522;5633;5653;5672;5846;5868;5890;5912;5933;5134;5153;5168;5182;5172;5179;5186;5164
"280170";"Cristinápolis";"Sergipe";"SE";"NORDESTE";"-11.4668";"-37.7585";14525;15613;14970;15296;15980;16358;16734;15867;16365;16131;16519;16692;16859;17536;17726;17911;18092;18270;11151;11519;11785;12045;13268;13688;14106;12774
"280190";"Cumbe";"Sergipe";"SE";"NORDESTE";"-10.352";"-37.1846";3655;3685;3714;3745;3811;3847;3883;3741;3852;3870;3813;3826;3839;3955;3970;3985;3999;4012;3305;3272;3249;3225;3544;3581;3618;3500
"280200";"Divina Pastora";"Sergipe";"SE";"NORDESTE";"-10.6782";"-37.1506";3001;3341;3397;3457;3585;3655;3725;4198;4341;4448;4326;4408;4487;4715;4804;4890;4975;5058;2679;2731;2771;2809;2881;2921;2961;2833
"280210";"Estância";"Sergipe";"SE";"NORDESTE";"-11.2659";"-37.4484";58840;59502;60082;60583;61636;62218;62796;61368;63206;63582;64464;64825;65226;67491;67953;68405;68846;69278;55744;58739;60952;63109;57339;57841;58340;56749
"280220";"Feira Nova";"Sergipe";"SE";"NORDESTE";"-10.2616";"-37.3147";4964;5142;5205;5269;5402;5476;5549;5628;5805;5875;5325;5344;5363;5529;5551;5573;5595;5616;4402;4444;4456;4469;4765;4831;4898;4686
"280230";"Frei Paulo";"Sergipe";"SE";"NORDESTE";"-10.5513";"-37.5279";12045;12290;12330;12495;12843;13035;13226;12589;12969;13060;13854;14020;14162;14730;14890;15047;15200;15349;10370;10501;10603;10701;11533;11704;11874;11331
"280240";"Gararu";"Sergipe";"SE";"NORDESTE";"-9.9722";"-37.0869";9875;11474;11552;11640;11824;11926;12027;11606;11949;11999;11458;11409;11412;11712;11718;11724;11730;11736;10425;10349;10296;10244;10116;10036;9956;10211
"280250";"General Maynard";"Sergipe";"SE";"NORDESTE";"-10.6835";"-36.9838";2492;2433;2453;2478;2529;2558;2586;2773;2862;2907;2914;2970;3009;3143;3188;3231;3274;3315;2165;2188;2206;2224;2391;2425;2458;2352
"280260";"Gracho Cardoso";"Sergipe";"SE";"NORDESTE";"-10.2252";"-37.2006";5252;5558;5591;5625;5695;5734;5773;5554;5716;5732;5648;5655;5665;5824;5836;5848;5859;5870;5144;5094;5057;5021;5231;5238;5245;5223
"280270";"Ilha das Flores";"Sergipe";"SE";"NORDESTE";"-10.4425";"-36.5479";8072;8417;8524;8637;8874;9005;9135;8598;8855;8906;8348;8354;8359;8582;8589;8597;8604;8611;7097;7046;7010;6975;7723;7839;7956;7585
"280280";"Indiaroba";"Sergipe";"SE";"NORDESTE";"-11.5157";"-37.515";12318;13037;13477;13628;13945;14120;14294;17089;17677;18126;15861;16037;16236;16940;17165;17385;17600;17810;11926;12230;12513;12789;12021;12120;12219;11904
"280290";"Itabaiana";"Sergipe";"SE";"NORDESTE";"-10.6826";"-37.4273";80305;78272;79333;80502;82957;84315;85664;83161;85725;86564;86981;87747;88501;91873;92732;93572;94393;95196;65526;66837;67745;68630;74558;76361;78330;72052
"280300";"Itabaianinha";"Sergipe";"SE";"NORDESTE";"-11.2693";"-37.7875";33736;35643;36415;36862;37798;38317;38831;37431;38565;38850;38886;39176;39432;40821;41116;41404;41686;41961;31163;31504;31785;32059;32876;33163;33449;32537
"280310";"Itabi";"Sergipe";"SE";"NORDESTE";"-10.1248";"-37.1056";4866;5205;5246;5279;5348;5387;5425;4736;4863;4827;4972;4957;4942;5048;5032;5017;5002;4988;4839;4864;4877;4890;4847;4853;4860;4839
"280320";"Itaporanga d'Ajuda";"Sergipe";"SE";"NORDESTE";"-10.99";"-37.3078";19754;26014;26567;27071;28128;28714;29294;28131;29010;29347;30428;30798;31165;32496;32911;33317;33713;34101;20523;20950;21235;21513;20055;19955;19855;20174
"280330";"Japaratuba";"Sergipe";"SE";"NORDESTE";"-10.5849";"-36.9418";14138;14726;14883;15034;15352;15528;15703;15450;15920;16046;16874;17042;17213;17903;18098;18288;18474;18656;13147;13425;13616;13802;13797;13911;14025;13663
"280340";"Japoatã";"Sergipe";"SE";"NORDESTE";"-10.3477";"-36.8045";10121;13340;13540;13781;14288;14568;14846;13539;13944;14027;12947;12932;12926;13253;13249;13245;13242;13238;10734;11115;11373;11623;10368;10285;10203;10465
"280350";"Lagarto";"Sergipe";"SE";"NORDESTE";"-10.9136";"-37.6689";78091;84579;85688;86781;89075;90345;91605;88980;91696;92474;94852;95746;96602;100330;101305;102257;103188;104099;73239;74368;75378;76363;76100;76765;77427;75316
"280360";"Laranjeiras";"Sergipe";"SE";"NORDESTE";"-10.7981";"-37.1731";23751;24114;24531;24982;25928;26452;26972;23923;24626;24714;26903;27177;27442;28533;28835;29130;29418;29700;19599;20657;21435;22194;22004;22585;23167;21310
"280370";"Macambira";"Sergipe";"SE";"NORDESTE";"-10.6619";"-37.5413";5679;5906;5977;6059;6230;6325;6418;6295;6489;6554;6411;6447;6492;6723;6774;6824;6873;6920;5015;5060;5102;5143;5451;5527;5603;5361
"280380";"Malhada dos Bois";"Sergipe";"SE";"NORDESTE";"-10.3418";"-36.9252";3141;3289;3346;3411;3546;3620;3694;3658;3775;3830;3461;3476;3494;3610;3632;3653;3673;3693;2554;2566;2573;2580;2939;3007;3074;2860
"280390";"Malhador";"Sergipe";"SE";"NORDESTE";"-10.6649";"-37.3004";11447;11644;11796;11943;12250;12420;12589;11728;12074;12124;12056;12086;12127;12501;12550;12598;12645;12691;10113;10303;10450;10592;10951;11117;11282;10756
"280400";"Maruim";"Sergipe";"SE";"NORDESTE";"-10.7308";"-37.0856";14234;15491;15616;15692;15850;15937;16024;15150;15583;15582;16338;16412;16478;16998;17076;17151;17225;17297;15001;15471;15829;16179;14424;14361;14298;14499
"280410";"Moita Bonita";"Sergipe";"SE";"NORDESTE";"-10.5769";"-37.3512";10676;10952;11079;11228;11541;11714;11886;10910;11230;11269;11034;11020;11038;11350;11372;11395;11416;11438;9462;9336;9384;9430;10214;10368;10522;10032
"280420";"Monte Alegre de Sergipe";"Sergipe";"SE";"NORDESTE";"-10.0256";"-37.5616";10400;11822;12007;12203;12612;12839;13064;13199;13620;13817;13621;13784;13936;14513;14685;14853;15017;15177;9642;9797;9892;9984;10176;10251;10325;10088
"280430";"Muribeca";"Sergipe";"SE";"NORDESTE";"-10.4271";"-36.9588";7039;7151;7189;7230;7316;7364;7411;7225;7438;7466;7342;7363;7381;7598;7620;7642;7662;7683;6746;6827;6893;6957;6888;6938;6989;6828
"280440";"Neópolis";"Sergipe";"SE";"NORDESTE";"-10.3215";"-36.585";17786;18954;19228;19522;20141;20483;20823;18909;19466;19538;18511;18500;18493;18964;18961;18958;18956;18953;15843;16057;16275;16487;17030;17282;17534;16732
"280445";"Nossa Senhora Aparecida";"Sergipe";"SE";"NORDESTE";"-10.3944";"-37.4517";7684;8235;8215;8185;8123;8088;8054;8517;8770;8813;8510;8526;8543;8788;8809;8830;8850;8869;8446;8488;8445;8403;7871;7809;7746;7945
"280450";"Nossa Senhora da Glória";"Sergipe";"SE";"NORDESTE";"-10.2158";"-37.4211";25312;27338;27632;27967;28671;29060;29447;29546;30466;30804;32514;32926;33341;34799;35268;35726;36174;36613;23698;23948;24162;24371;24666;24882;25096;24412
"280460";"Nossa Senhora das Dores";"Sergipe";"SE";"NORDESTE";"-10.4854";"-37.1963";21109;22456;22740;22993;23523;23817;24109;23800;24529;24747;24579;24764;24941;25839;26042;26240;26434;26624;19740;19999;20177;20351;20571;20751;20930;20359
"280470";"Nossa Senhora de Lourdes";"Sergipe";"SE";"NORDESTE";"-10.0772";"-37.0615";5839;6192;6308;6440;6718;6872;7024;6280;6469;6509;6242;6255;6271;6456;6475;6494;6512;6530;4698;4755;4794;4832;5465;5590;5714;5317
"280480";"Nossa Senhora do Socorro";"Sergipe";"SE";"NORDESTE";"-10.8468";"-37.1231";139415;138662;145167;151427;164569;171841;179060;148546;153253;155334;160829;163047;165194;172547;174974;177344;179661;181928;69876;73683;76459;79165;115237;123315;131351;105724
"280490";"Pacatuba";"Sergipe";"SE";"NORDESTE";"-10.4538";"-36.6531";10950;11539;11544;11547;11554;11559;11563;12377;12756;12870;13137;13260;13379;13896;14032;14164;14293;14420;11584;11751;11866;11977;11097;11048;10999;11154
"280500";"Pedra Mole";"Sergipe";"SE";"NORDESTE";"-10.6134";"-37.6922";2460;2685;2732;2780;2879;2934;2989;2774;2858;2878;2968;3001;3026;3141;3170;3199;3227;3254;2171;2214;2246;2277;2361;2394;2427;2322
"280510";"Pedrinhas";"Sergipe";"SE";"NORDESTE";"-11.1902";"-37.6775";8433;8004;8060;8121;8249;8319;8389;8389;8643;8709;8821;8903;8970;9298;9374;9449;9523;9594;7443;7722;7911;8096;8068;8190;8311;7924
"280520";"Pinhão";"Sergipe";"SE";"NORDESTE";"-10.5677";"-37.7242";5009;5344;5415;5495;5662;5754;5846;5590;5761;5809;5973;6029;6084;6318;6380;6440;6499;6556;4495;4512;4550;4586;4807;4875;4942;4728
"280530";"Pirambu";"Sergipe";"SE";"NORDESTE";"-10.7215";"-36.8544";6735;7555;7764;8000;8495;8769;9041;8227;8488;8608;8369;8455;8538;8877;8971;9063;9153;9241;4816;5097;5215;5329;6169;6358;6546;5946
"280540";"Poço Redondo";"Sergipe";"SE";"NORDESTE";"-9.80616";"-37.6833";18359;26728;27256;27829;29032;29698;30358;28969;29879;30249;30877;31253;31614;32949;33358;33757;34147;34529;20413;20776;21059;21334;18639;18545;18452;18749
"280550";"Poço Verde";"Sergipe";"SE";"NORDESTE";"-10.7151";"-38.1813";17245;20234;20458;20684;21157;21418;21678;21083;21721;21882;21968;22138;22287;23078;23249;23416;23580;23740;17874;18237;18497;18750;17508;17421;17333;17612
"280560";"Porto da Folha";"Sergipe";"SE";"NORDESTE";"-9.91626";"-37.2842";22723;25900;26124;26338;26787;27035;27281;26520;27311;27456;27124;27260;27370;28237;28366;28492;28615;28735;23530;23580;23628;23674;23070;22954;22838;23206
"280570";"Propriá";"Sergipe";"SE";"NORDESTE";"-10.2138";"-36.8442";26944;27660;27868;28092;28562;28822;29081;27629;28437;28520;28457;28533;28612;29467;29562;29655;29745;29834;25460;25864;26216;26558;26256;26486;26714;25986
"280580";"Riachão do Dantas";"Sergipe";"SE";"NORDESTE";"-11.0729";"-37.731";18477;19449;19667;19883;20336;20587;20835;19019;19567;19588;19394;19401;19414;19937;19957;19976;19995;20014;16953;16933;16906;16880;18005;18163;18319;17820
"280590";"Riachuelo";"Sergipe";"SE";"NORDESTE";"-10.735";"-37.1966";8011;8434;8502;8579;8740;8829;8918;9087;9369;9466;9351;9434;9509;9863;9949;10033;10116;10196;7650;7794;7905;8012;7839;7897;7954;7771
"280600";"Ribeirópolis";"Sergipe";"SE";"NORDESTE";"-10.5357";"-37.438";14958;15596;15735;15872;16161;16320;16479;15676;16137;16194;17163;17307;17435;18071;18218;18362;18503;18641;14124;14339;14478;14614;14597;14718;14837;14455
"280610";"Rosário do Catete";"Sergipe";"SE";"NORDESTE";"-10.6904";"-37.0357";7442;7268;7410;7553;7853;8019;8183;8518;8799;8965;9222;9384;9541;10013;10191;10364;10533;10699;5745;5960;6106;6249;6816;7025;7233;6570
"280620";"Salgado";"Sergipe";"SE";"NORDESTE";"-11.0288";"-37.4804";18221;19252;19330;19541;19984;20229;20472;18563;19095;19101;19362;19403;19439;19994;20039;20083;20126;20168;17073;17614;18022;18420;17781;17928;18074;17608
"280630";"Santa Luzia do Itanhy";"Sergipe";"SE";"NORDESTE";"-11.3536";"-37.4586";12407;14317;13388;13748;14503;14921;15336;13041;13430;13502;13914;13064;14081;13628;13733;13836;13936;14034;9998;10192;10336;10477;11334;11693;12050;10912
"280640";"Santana do São Francisco";"Sergipe";"SE";"NORDESTE";"-10.2922";"-36.6105";5655;6170;6198;6227;6289;6323;6357;6596;6799;6861;7038;7108;7175;7456;7532;7607;7680;7751;5934;6014;6096;6176;5709;5691;5673;5730
"280650";"Santa Rosa de Lima";"Sergipe";"SE";"NORDESTE";"-10.6434";"-37.1931";3297;3595;3644;3666;3714;3740;3766;3844;3962;3996;3752;3761;3773;3886;3899;3913;3926;3938;3383;3425;3454;3481;3329;3318;3308;3341
"280660";"Santo Amaro das Brotas";"Sergipe";"SE";"NORDESTE";"-10.7892";"-37.0564";9823;10686;10680;10684;10694;10699;10704;11652;12013;12140;11389;11467;11522;11899;11963;12025;12086;12146;10889;11194;11453;11706;10063;9983;9903;10157
"280670";"São Cristóvão";"Sergipe";"SE";"NORDESTE";"-11.0084";"-37.2044";64146;66654;68243;69911;73415;75353;77278;71931;74189;75104;78876;79956;81011;84620;85814;86979;88118;89232;49161;51858;53811;55716;59427;60995;62568;57553
"280680";"São Domingos";"Sergipe";"SE";"NORDESTE";"-10.7916";"-37.5685";8870;9456;9577;9725;10034;10205;10375;10128;10443;10555;10257;10349;10424;10801;10887;10971;11053;11133;7845;8002;8115;8226;8486;8615;8742;8335
"280690";"São Francisco";"Sergipe";"SE";"NORDESTE";"-10.3442";"-36.8869";2726;2569;2597;2627;2691;2726;2761;2874;2965;3007;3395;3460;3524;3705;3777;3847;3916;3983;2224;2236;2242;2248;2551;2609;2668;2482
"280700";"São Miguel do Aleixo";"Sergipe";"SE";"NORDESTE";"-10.3847";"-37.3836";3038;3479;3513;3544;3609;3644;3680;3670;3782;3813;3702;3718;3736;3859;3881;3902;3923;3943;3158;3151;3160;3169;3067;3057;3047;3078
"280710";"Simão Dias";"Sergipe";"SE";"NORDESTE";"-10.7387";"-37.8097";34949;37360;37784;38235;39182;39706;40225;37145;38232;38343;38724;38847;38988;40199;40364;40526;40684;40838;32633;33188;33639;34079;34058;34356;34652;33707
"280720";"Siriri";"Sergipe";"SE";"NORDESTE";"-10.5965";"-37.1131";7240;6984;7044;7104;7231;7301;7370;7618;7856;7946;8006;8088;8169;8496;8588;8677;8765;8851;6333;6434;6496;6556;6926;7031;7135;6803
"280730";"Telha";"Sergipe";"SE";"NORDESTE";"-10.2064";"-36.8818";2684;2689;2729;2771;2860;2909;2958;2852;2940;2969;2957;2982;3006;3117;3144;3170;3196;3221;2233;2277;2310;2342;2512;2569;2627;2444
"280740";"Tobias Barreto";"Sergipe";"SE";"NORDESTE";"-11.1798";"-37.9995";43533;43822;44349;44896;46043;46677;47307;47265;48733;49261;48039;48414;48776;50557;50971;51375;51770;52156;38043;38735;39261;39775;41529;42198;42865;40740
"280750";"Tomar do Geru";"Sergipe";"SE";"NORDESTE";"-11.3694";"-37.8433";14172;12296;13169;13321;13641;13819;13994;12877;13252;13717;12873;12857;12858;13192;13196;13200;13204;13208;11842;11340;11368;11395;12946;13356;13763;12464
"280760";"Umbaúba";"Sergipe";"SE";"NORDESTE";"-11.3809";"-37.6623";18749;19656;20004;20452;21391;21910;22425;20562;21195;21397;22660;22709;23223;23950;24251;24545;24832;25114;14910;15376;15732;16079;17127;17669;18208;16489
"290010";"Abaíra";"Bahia";"BA";"NORDESTE";"-13.2488";"-41.6619";14798;9114;9133;9163;9228;9263;9298;8638;8851;8821;8324;8687;8659;9132;9243;9226;9212;9199;8557;8612;8547;8484;13314;13808;14302;12729
"290020";"Abaré";"Bahia";"BA";"NORDESTE";"-8.72073";"-39.1162";13062;13894;14111;14325;14776;15026;15268;17342;18362;18831;17072;17380;17685;18989;19290;19574;19939;20189;11590;11816;11982;12145;12643;12782;12922;12477
"290030";"Acajutiba";"Bahia";"BA";"NORDESTE";"-11.6575";"-38.0197";13362;14438;14622;14762;15055;15217;15374;14628;15123;15192;14830;14692;14730;15615;15668;15717;15764;15727;12993;13104;13199;13292;13247;13285;13323;13202
"290035";"Adustina";"Bahia";"BA";"NORDESTE";"-10.5437";"-38.1113";10369;14471;14426;14483;14604;14670;14735;14824;15354;15448;15706;15810;15914;16929;17044;17153;17254;17349;14015;14535;14908;15272;11422;11072;10721;11838
"290040";"Água Fria";"Bahia";"BA";"NORDESTE";"-11.8618";"-38.7639";14319;14793;14839;14895;15012;15077;15140;14814;15284;15328;15726;15809;15884;16871;16959;17043;17431;17508;14254;14375;14480;14582;14196;14237;14278;14148
"290050";"Érico Cardoso";"Bahia";"BA";"NORDESTE";"-13.4215";"-42.1352";8448;12315;12428;12552;12814;12958;12504;10609;10809;10717;10855;10802;10746;11509;11472;11437;11405;11212;11039;11305;11499;11586;9632;9238;8844;10100
"290060";"Aiquara";"Bahia";"BA";"NORDESTE";"-14.1269";"-39.8937";6806;5149;5042;4915;4650;4502;4360;5212;5361;5361;4602;4569;4536;4767;4790;4767;4745;4725;6571;6504;6456;6408;6742;6763;6785;6716
"290070";"Alagoinhas";"Bahia";"BA";"NORDESTE";"-12.1335";"-38.4208";128075;131179;132873;134162;136868;138366;139818;132725;137202;137810;142160;142870;143460;152570;153560;154495;155362;155979;118077;120352;121923;123455;124320;125570;126820;122838
"290080";"Alcobaça";"Bahia";"BA";"NORDESTE";"-17.5195";"-39.2036";16615;21470;21894;22355;23323;23858;24378;19840;20320;20242;21319;21300;21328;23176;23231;23282;23331;23376;15821;16333;16752;17161;15823;16560;16587;15769
"290090";"Almadina";"Bahia";"BA";"NORDESTE";"-14.7089";"-39.6415";6905;7504;7411;7202;6763;6520;6284;6687;6742;6621;6360;6242;6130;6327;6234;6145;6062;5985;10076;10162;10234;10304;7874;7552;7229;8256
"290100";"Amargosa";"Bahia";"BA";"NORDESTE";"-13.0215";"-39.602";32115;31082;31756;32057;32689;33039;33378;33554;34918;35278;34340;34602;34845;37081;37557;37807;38041;38259;28195;28521;28745;28964;30983;31360;31737;30536
"290110";"Amélia Rodrigues";"Bahia";"BA";"NORDESTE";"-12.3914";"-38.7563";24496;24309;24419;24551;24829;24983;25132;22096;24192;24491;25190;25134;25080;26477;26458;26441;26424;26409;23071;23548;23897;24237;23728;23984;24239;23425
"290115";"América Dourada";"Bahia";"BA";"NORDESTE";"-11.4429";"-41.439";13033;15943;15958;15957;15956;15955;15955;16189;16723;16787;15952;15962;15962;16884;16904;16923;16781;16798;16122;16476;16708;16935;14357;13916;13475;14879
"290120";"Anagé";"Bahia";"BA";"NORDESTE";"-14.6151";"-41.1356";45765;40621;28854;27830;25681;24492;23338;25716;25823;25262;25500;25049;19889;20698;20388;20096;19824;19568;42049;42926;43554;44167;44151;44688;45225;43514
"290130";"Andaraí";"Bahia";"BA";"NORDESTE";"-12.8049";"-41.3297";18664;13769;13800;13760;13678;13633;13589;14088;14554;14609;13948;13951;13942;14738;13716;13723;13732;13737;14448;14742;14950;15153;16793;17416;18039;16055
"290135";"Andorinha";"Bahia";"BA";"NORDESTE";"-10.3482";"-39.8391";17669;15557;15480;15344;15058;14899;14746;14132;14359;14201;14417;14310;14209;14936;14862;14791;15551;15490;17509;18105;18530;18944;17555;17592;17631;17509
"290140";"Angical";"Bahia";"BA";"NORDESTE";"-12.0063";"-44.7003";12606;14528;14417;14285;14008;13855;13706;14700;15157;15191;14073;14032;13992;14762;14742;14724;14707;14690;16364;16926;17323;17710;13886;13460;13033;14391
"290150";"Anguera";"Bahia";"BA";"NORDESTE";"-12.1462";"-39.2462";8821;8954;9039;9134;9334;9445;9552;9523;9707;9826;10248;10336;10427;11113;11209;11299;11402;11481;7864;7885;7897;7909;8532;8628;8725;8418
"290160";"Antas";"Bahia";"BA";"NORDESTE";"-10.3856";"-38.3401";9612;13677;13418;13121;12497;12151;11816;16446;17268;17583;17078;17303;17526;18744;18970;19183;19382;19569;17445;18035;18458;18871;10960;10511;10062;11492
"290170";"Antônio Cardoso";"Bahia";"BA";"NORDESTE";"-12.4335";"-39.1176";10953;11657;11681;11710;11770;11803;11835;12074;12509;12589;11548;11549;11545;12206;12216;12225;12200;12208;11254;11122;11029;10937;11057;11022;10988;11098
"290180";"Antônio Gonçalves";"Bahia";"BA";"NORDESTE";"-10.5767";"-40.2785";13744;9108;8797;8371;7476;6981;6500;10653;11107;11240;11019;11124;11229;11973;12083;12187;11989;12072;14430;14925;15308;15682;13889;13840;13792;13946
"290190";"Aporá";"Bahia";"BA";"NORDESTE";"-11.6577";"-38.0814";13057;16867;16985;17085;17296;17412;17525;17870;18570;18738;17720;17805;17877;18976;19063;19146;19223;18334;15901;16246;16475;16698;14383;13941;13500;14906
"290195";"Apuarema";"Bahia";"BA";"NORDESTE";"-13.8542";"-39.7501";11558;7350;7268;7186;7015;6920;6829;7379;7601;7610;7463;7428;7397;7795;7780;7762;7745;7730;8410;8613;8766;9140;10597;10917;11237;10218
"290200";"Aracatu";"Bahia";"BA";"NORDESTE";"-14.428";"-41.4648";20011;15474;15497;15499;15505;15508;15511;14168;14437;14316;13732;13641;13542;14232;14158;14089;14023;13962;15557;15716;15830;15942;17940;18629;19319;17123
"290205";"Araças";"Bahia";"BA";"NORDESTE";"-12.22";"-38.2027";12993;11261;11462;11664;12087;12321;12549;11662;12108;12209;11569;11602;11642;12351;12402;12450;12495;12608;9152;9447;9678;9903;11912;12272;12632;11486
"290210";"Araci";"Bahia";"BA";"NORDESTE";"-11.3253";"-38.9584";59648;47836;48056;48275;48735;48989;49236;51912;54092;54713;51636;51994;52325;55655;56023;56370;55637;55935;46397;48163;49446;50696;53667;55657;57649;51307
