"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"1998";"1999"
"241390";"Taipu";"Rio Grande do Norte";"RN";"NORDESTE";"-5.63058";"-35.5918";10211;11650;11758;11864;12086;12208;12330;11768;12115;12165;11836;11860;11883;12301;12334;12366;12398;10255;10233
"241400";"Tangará";"Rio Grande do Norte";"RN";"NORDESTE";"-6.19649";"-35.7989";11239;12347;12519;12705;13095;13312;13526;13081;13482;13610;14175;14333;14486;15175;15354;15529;15700;11031;11135
"241410";"Tenente Ananias";"Rio Grande do Norte";"RN";"NORDESTE";"-6.45823";"-38.182";8287;8834;8737;8674;8539;8465;8392;9311;9591;9655;9911;9961;10036;10468;10558;10646;10731;8498;8393
"241415";"Tenente Laurentino Cruz";"Rio Grande do Norte";"RN";"NORDESTE";"-6.1378";"-36.7135";3293;4543;4629;4730;4941;5058;5174;5120;5284;5369;5406;5483;5557;5843;5677;5757;5835;3313;3303
"241420";"Tibau do Sul";"Rio Grande do Norte";"RN";"NORDESTE";"-6.19176";"-35.0866";5901;7977;8125;8299;8665;8867;9068;10959;11347;11707;11402;11665;11935;12708;13017;13316;13609;5922;5912
"241430";"Timbaúba dos Batistas";"Rio Grande do Norte";"RN";"NORDESTE";"-6.45768";"-37.2745";2370;2219;2242;2267;2319;2348;2377;2295;2364;2380;2295;2304;2312;2398;2408;2418;2428;2270;2320
"241440";"Touros";"Rio Grande do Norte";"RN";"NORDESTE";"-5.20182";"-35.4621";21420;28600;29280;29931;31296;32052;32801;29436;30325;30549;31076;31336;31574;32942;33228;33506;33778;21358;21390
"241445";"Triunfo Potiguar";"Rio Grande do Norte";"RN";"NORDESTE";"-5.85408";"-37.1786";3847;3653;3666;3678;3702;3715;3728;3272;3359;3327;3366;3347;3327;3406;3386;3366;3346;3781;3814
"241450";"Umarizal";"Rio Grande do Norte";"RN";"NORDESTE";"-5.98238";"-37.818";10274;11090;11094;11094;11096;11097;11098;10640;10939;10913;10669;10626;10594;10893;10864;10835;10808;10535;10405
"241460";"Upanema";"Rio Grande do Norte";"RN";"NORDESTE";"-5.63761";"-37.2635";11483;11282;11485;11715;12196;12463;12727;12719;13126;13334;12985;13146;13295;13939;12853;14282;14448;10883;11183
"241470";"Várzea";"Rio Grande do Norte";"RN";"NORDESTE";"-6.34641";"-35.3732";7947;4980;4967;4950;4913;4893;4873;5276;5435;5475;5227;5254;5271;5467;5490;5512;5534;8149;8048
"241475";"Venha-Ver";"Rio Grande do Norte";"RN";"NORDESTE";"-6.3201632";"-38.4896049";2947;3483;3532;3584;3691;3751;3810;3494;3597;3612;3821;3852;3882;4050;4086;4121;4154;2938;2943
"241480";"Vera Cruz";"Rio Grande do Norte";"RN";"NORDESTE";"-6.04399";"-35.428";10477;8590;8638;8692;8805;8868;8930;10313;10652;10861;10725;10888;11051;11644;11832;12016;12196;9930;10203
"241490";"Viçosa";"Rio Grande do Norte";"RN";"NORDESTE";"-5.98253";"-37.9462";1748;1548;1566;1586;1630;1654;1678;1769;1826;1856;1618;1626;1633;1696;1705;1714;1722;1674;1711
"241500";"Vila Flor";"Rio Grande do Norte";"RN";"NORDESTE";"-6.31287";"-35.067";2761;2546;2577;2599;2647;2673;2699;2647;2727;2745;2872;2899;2924;3056;3086;3116;3145;2644;2702
"250010";"Água Branca";"Paraíba";"PB";"NORDESTE";"-7.51144";"-37.6357";9192;8396;8414;8431;8466;8486;8506;9224;9477;9581;9449;9532;9611;9893;9990;10083;10172;8866;9029
"250020";"Aguiar";"Paraíba";"PB";"NORDESTE";"-7.0918";"-38.1681";5750;5432;5297;5139;4806;4622;4440;5629;5789;5799;5530;5522;5514;5586;5580;5573;5567;5969;5859
"250030";"Alagoa Grande";"Paraíba";"PB";"NORDESTE";"-7.03943";"-35.6206";29574;29041;28967;28874;28677;28568;28460;27448;28246;28126;28482;28427;28375;28733;28689;28646;28604;29780;29677
"250040";"Alagoa Nova";"Paraíba";"PB";"NORDESTE";"-7.05377";"-35.7591";18155;18664;18737;18813;18971;19059;19146;19163;19700;19799;19686;19766;19849;20294;20399;20500;20596;18049;18102
"250050";"Alagoinha";"Paraíba";"PB";"NORDESTE";"-6.94657";"-35.5332";12646;11917;11992;12067;12822;12895;12967;13025;13389;13470;13577;13660;13740;14088;14188;14284;14376;12236;12441
"250053";"Alcantil";"Paraíba";"PB";"NORDESTE";"-7.73668";"-36.0511";4366;5046;5105;5174;5317;5397;5475;5068;5211;5232;5239;5261;5282;5398;5425;5451;5475;4341;4353
"250057";"Algodão de Jandaíra";"Paraíba";"PB";"NORDESTE";"-6.89292";"-36.0129";1835;2243;2259;2282;2331;2358;2385;2342;2407;2425;2366;2379;2390;2446;2461;2475;2488;1869;1852
"250060";"Alhandra";"Paraíba";"PB";"NORDESTE";"-7.42977";"-34.9057";15673;16231;16470;16729;17271;17570;17868;18183;18674;18941;18001;18168;18324;18868;19057;19238;19412;15166;15419
"250070";"São João do Rio do Peixe";"Paraíba";"PB";"NORDESTE";"-6.72195";"-38.4468";16038;17667;17711;17735;17784;17811;17838;17773;18276;18323;18201;18199;17646;17917;17923;17929;17934;16436;16237
"250073";"Amparo";"Paraíba";"PB";"NORDESTE";"-7.55502";"-37.0628";1575;1919;1941;1966;2019;2049;2078;2007;2062;2078;2088;2104;2119;2176;2195;2212;2229;1586;1581
"250077";"Aparecida";"Paraíba";"PB";"NORDESTE";"-6.78466";"-38.0803";4946;5992;6062;6898;7067;7160;7254;7323;7523;7607;7676;7756;7832;8081;8174;8263;8348;4981;4963
"250080";"Araçagi";"Paraíba";"PB";"NORDESTE";"-6.84374";"-35.3737";20811;18047;18037;18011;17954;17923;17892;17376;17877;17839;17224;17158;17093;17252;17186;17122;17061;20172;20491
"250090";"Arara";"Paraíba";"PB";"NORDESTE";"-6.82813";"-35.7552";10962;11727;11925;12108;12375;12558;12740;12356;12698;12804;12653;12738;12820;13157;13258;13355;13448;10607;10784
"250100";"Araruna";"Paraíba";"PB";"NORDESTE";"-6.54848";"-35.7498";15687;16749;16847;16960;17196;17326;17456;19191;19708;20009;18886;19054;19076;19653;19855;20051;20237;15595;15641
"250110";"Areia";"Paraíba";"PB";"NORDESTE";"-6.96396";"-35.6977";24575;25891;25710;25515;25105;24879;24654;24992;25714;25648;23837;23653;23391;23472;23288;23110;22940;25185;24881
"250115";"Areia de Baraúnas";"Paraíba";"PB";"NORDESTE";"-7.11702";"-36.9404";2020;2109;2171;2202;2268;2304;2340;2096;2156;2159;1927;1914;1901;1908;1894;1880;2137;1973;1996
"250120";"Areial";"Paraíba";"PB";"NORDESTE";"-7.04789";"-35.9313";6227;6027;6031;6028;6021;6016;6012;6234;6409;6441;6470;6504;6536;6819;6860;6900;6938;6179;6203
"250130";"Aroeiras";"Paraíba";"PB";"NORDESTE";"-7.54473";"-35.7066";19419;19424;19406;19352;19241;19179;19118;19174;19722;19725;19089;19049;19016;19259;19231;19204;19178;19554;19486
"250135";"Assunção";"Paraíba";"PB";"NORDESTE";"-7.07231";"-36.725";2357;3020;3059;3105;3201;3254;3307;3336;3426;3471;3522;3566;3607;3732;3782;3830;3876;2387;2371
"250140";"Baía da Traição";"Paraíba";"PB";"NORDESTE";"-6.69209";"-34.9381";6502;6591;6720;6830;7060;7188;7314;7630;7834;7966;8007;8130;8243;8561;8696;8826;8951;6271;6386
"250150";"Bananeiras";"Paraíba";"PB";"NORDESTE";"-6.74775";"-35.6246";20742;21633;21527;21395;21119;20966;20814;21670;22287;22316;21854;21801;21753;22012;21276;21235;21195;21256;21000
"250153";"Baraúna";"Paraíba";"PB";"NORDESTE";"-6.63484";"-36.2601";2420;3254;3315;3383;3525;3604;3682;3864;3967;4045;4222;4301;4379;4577;4669;4758;4843;2437;2428
"250157";"Barra de Santana";"Paraíba";"PB";"NORDESTE";"-7.51809";"-35.9913";8311;8341;8354;8374;8417;8440;8463;8619;8861;8909;8205;8198;8191;8305;8300;8249;8245;8263;8287
"250160";"Barra de Santa Rosa";"Paraíba";"PB";"NORDESTE";"-6.71816";"-36.0671";12672;12986;13029;12329;12239;12189;12140;12848;13208;13273;14160;14287;14413;14847;14999;15145;15286;12908;12790
"250170";"Barra de São Miguel";"Paraíba";"PB";"NORDESTE";"-7.74603";"-36.3209";5616;5180;5187;5198;5222;5235;5248;5435;5586;5624;5611;5646;5679;5824;5865;5905;5943;5485;5550
"250180";"Bayeux";"Paraíba";"PB";"NORDESTE";"-7.1238";"-34.9293";89937;88502;89680;90663;92728;93870;95004;92891;95470;96198;99758;100137;100543;95196;95677;96140;96583;87177;88555
"250190";"Belém";"Paraíba";"PB";"NORDESTE";"-6.74261";"-35.5166";17434;17573;16807;16901;17098;17206;17315;17173;17654;17746;17083;17131;17167;17495;17545;17594;17640;16869;17151
"250200";"Belém do Brejo do Cruz";"Paraíba";"PB";"NORDESTE";"-6.18515";"-37.5348";7113;6846;6773;6663;6431;6303;6176;7040;7239;7256;7143;7154;7163;7291;7306;7320;7334;7384;7249
"250205";"Bernardino Batista";"Paraíba";"PB";"NORDESTE";"-6.44572";"-38.5521";2528;2602;2633;2667;2739;2779;2818;3164;3247;3315;3075;3115;3153;3266;3312;3356;3398;2446;2487
"250210";"Boa Ventura";"Paraíba";"PB";"NORDESTE";"-7.40982";"-38.2113";5761;6664;6718;6778;6905;6975;7045;5800;5973;5905;5751;5687;5625;5608;5540;5473;5410;5796;5778
"250215";"Boa Vista";"Paraíba";"PB";"NORDESTE";"-7.26365";"-36.2357";4622;5084;5152;5231;5396;5487;5578;5673;5826;5908;6224;6323;6415;6669;6779;6884;6986;4522;4572
"250220";"Bom Jesus";"Paraíba";"PB";"NORDESTE";"-6.81601";"-38.6453";1800;2235;2289;2334;2428;2480;2532;2233;2296;2305;2399;2416;2432;2495;2514;2532;2550;1789;1795
"250230";"Bom Sucesso";"Paraíba";"PB";"NORDESTE";"-6.44176";"-37.9234";5373;5158;5076;4979;4776;4664;4552;5152;5299;5296;5037;5016;4998;5044;5025;5007;4989;5577;5475
"250240";"Bonito de Santa Fé";"Paraíba";"PB";"NORDESTE";"-7.31341";"-38.5133";7585;9250;9269;9288;9326;9347;9368;10253;10533;10657;10806;10925;11042;11409;11549;11684;11814;7873;7729
"250250";"Boqueirão";"Paraíba";"PB";"NORDESTE";"-7.487";"-36.1309";16269;15876;15867;15868;15868;15868;15868;15877;16327;16360;16889;16967;17043;17434;17530;17670;17757;16173;16221
"250260";"Igaracy";"Paraíba";"PB";"NORDESTE";"-7.17184";"-38.1478";6010;6379;6423;6477;6591;6653;6716;6334;6513;6529;6156;6145;6134;6210;6200;6191;6182;5964;5987
"250270";"Borborema";"Paraíba";"PB";"NORDESTE";"-6.80199";"-35.6187";4111;4780;4845;4898;5010;5072;5134;5009;5148;5186;5111;5141;5169;5297;5332;5366;5399;4131;4121
"250280";"Brejo do Cruz";"Paraíba";"PB";"NORDESTE";"-6.34185";"-37.4943";11603;11808;11761;11711;11607;11549;11492;12424;12770;12852;13123;13220;13313;13676;13790;13900;14006;11819;11711
"250290";"Brejo dos Santos";"Paraíba";"PB";"NORDESTE";"-6.37065";"-37.8253";5104;5894;5888;5860;5802;5769;5737;5743;5908;5899;6197;6218;6236;6364;6389;6413;6435;5352;5228
"250300";"Caaporã";"Paraíba";"PB";"NORDESTE";"-7.51351";"-34.9055";17697;18867;19164;19499;20203;20592;20979;19388;19929;20064;20363;20510;20653;21212;21387;21555;21717;17124;17410
"250310";"Cabaceiras";"Paraíba";"PB";"NORDESTE";"-7.48899";"-36.287";4228;4291;4279;4275;4264;4259;4253;4907;5039;5112;5035;5093;5148;5319;5386;5449;5511;4253;4240
"250320";"Cabedelo";"Paraíba";"PB";"NORDESTE";"-6.98731";"-34.8284";37067;44476;45731;47077;49902;51465;53017;49728;51064;51865;57926;59104;60226;63035;64360;65634;66858;35930;36498
"250330";"Cachoeira dos Índios";"Paraíba";"PB";"NORDESTE";"-6.91353";"-38.676";8827;7899;7943;7994;8100;8159;8218;8388;8620;8693;9546;9617;9685;9950;10034;10114;10191;8514;8670
"250340";"Cacimba de Areia";"Paraíba";"PB";"NORDESTE";"-7.12128";"-37.1563";2995;3649;3718;3784;3921;3733;3804;3485;3583;3604;3557;3574;3590;3673;3693;3713;3731;2976;2986
"250350";"Cacimba de Dentro";"Paraíba";"PB";"NORDESTE";"-6.6386";"-35.7778";17002;16722;16637;16554;16378;16281;16185;17108;17590;17654;16755;16743;16885;17141;17145;17149;17153;17120;17061
"250355";"Cacimbas";"Paraíba";"PB";"NORDESTE";"-7.20721";"-37.0604";6942;7093;7166;7253;6815;6908;4224;6787;6975;7029;6814;6847;6877;7035;7075;7112;7148;6717;6829
"250360";"Caiçara";"Paraíba";"PB";"NORDESTE";"-6.62115";"-35.4581";7040;7314;7324;7324;7323;7322;7322;7314;7522;7535;7220;7212;7205;7304;7298;7293;7288;7086;7063
"250370";"Cajazeiras";"Paraíba";"PB";"NORDESTE";"-6.88004";"-38.5577";52029;55132;55439;55775;56481;56871;57259;56051;57627;57875;58437;58794;59130;60612;61030;61431;61816;51726;51878
"250375";"Cajazeirinhas";"Paraíba";"PB";"NORDESTE";"-6.96016";"-37.8009";3029;2816;2798;2774;2725;2698;2671;3057;3141;3168;3033;3048;3061;3131;3148;3165;3181;3050;3040
"250380";"Caldas Brandão";"Paraíba";"PB";"NORDESTE";"-7.1025";"-35.3272";4967;5179;5207;5231;5282;5310;5338;5363;5513;5544;5637;5674;5710;5859;5903;5945;5986;4945;4956
"250390";"Camalaú";"Paraíba";"PB";"NORDESTE";"-7.88503";"-36.8242";5778;5510;5509;5506;5499;5495;5492;5761;5922;5959;5749;5771;5793;5917;5945;5971;5996;5742;5760
"250400";"Campina Grande";"Paraíba";"PB";"NORDESTE";"-7.22196";"-35.8731";356337;358526;362317;365559;372366;376132;379871;371060;381422;383764;385276;387644;389995;400002;402912;405072;407754;348671;352497
"250403";"Capim";"Paraíba";"PB";"NORDESTE";"-6.91624";"-35.1673";4179;3892;4215;4232;4266;4285;4304;5207;5344;5458;5601;5711;5816;6082;6206;6326;6441;4153;4166
"250407";"Caraúbas";"Paraíba";"PB";"NORDESTE";"-7.72049";"-36.492";3447;3441;3470;3501;3568;3770;3808;3824;3929;3964;3899;3925;3951;4054;4085;4115;4143;3324;3386
"250410";"Carrapateira";"Paraíba";"PB";"NORDESTE";"-7.03414";"-38.3399";2119;2200;2221;2249;2308;2340;2373;2389;2345;2347;2378;2410;2441;2529;2566;2601;2635;2069;2094
"250415";"Casserengue";"Paraíba";"PB";"NORDESTE";"-6.77954";"-35.8179";6441;6683;6783;6883;7092;7208;7323;6762;6951;6985;7058;7096;7132;7304;7350;7394;7436;6243;6342
"250420";"Catingueira";"Paraíba";"PB";"NORDESTE";"-7.12008";"-37.6064";4231;4698;4653;4609;4517;4465;4415;4849;4986;5006;4812;4817;4822;4905;4912;4920;4927;4436;4333
"250430";"Catolé do Rocha";"Paraíba";"PB";"NORDESTE";"-6.34062";"-37.747";26342;26815;26940;27079;27370;27531;27691;27548;28320;28468;28766;28922;29079;29794;29990;30179;30360;26188;26265
"250435";"Caturité";"Paraíba";"PB";"NORDESTE";"-7.41659";"-36.0306";3886;4230;4266;4304;4385;4429;4473;4467;4591;4629;4546;4571;4598;4714;4747;4779;4810;3864;3875
"250440";"Conceição";"Paraíba";"PB";"NORDESTE";"-7.55106";"-38.5014";17052;17779;17671;17550;17296;17156;17017;17496;17997;17988;18366;18397;18429;18769;18816;18860;18903;17474;17263
"250450";"Condado";"Paraíba";"PB";"NORDESTE";"-6.89831";"-37.606";7164;6388;6305;6217;6031;5929;5827;6702;6890;6925;6587;6591;6598;6711;6722;6733;6743;7208;7186
"250460";"Conde";"Paraíba";"PB";"NORDESTE";"-7.25746";"-34.8999";13127;17156;17680;18268;19503;20186;20864;19925;20452;20849;21418;21783;22154;23115;23554;23975;24380;12702;12914
"250470";"Congo";"Paraíba";"PB";"NORDESTE";"-7.79078";"-36.6581";4904;4611;4651;4674;4723;4749;4776;4770;4903;4930;4692;4690;4692;4770;4775;4780;4785;4789;4847
"250480";"Coremas";"Paraíba";"PB";"NORDESTE";"-7.00712";"-37.9346";14089;15198;15266;15329;15461;15534;15607;15236;15668;15709;15149;15151;15152;15391;15400;15409;15418;14183;14136
"250485";"Coxixola";"Paraíba";"PB";"NORDESTE";"-7.62365";"-36.6064";1247;1444;1466;1486;1529;1552;1719;1705;1752;1770;1771;1787;1802;1856;1874;1892;1909;1239;1243
"250490";"Cruz do Espírito Santo";"Paraíba";"PB";"NORDESTE";"-7.13902";"-35.0857";13141;14248;14382;14522;14815;14977;15138;15281;15702;15854;16257;16158;16317;16836;17028;17212;17389;13057;13099
"250500";"Cubati";"Paraíba";"PB";"NORDESTE";"-6.86686";"-36.3619";6600;6358;6411;6422;6444;6456;6469;6356;6537;6546;6868;6903;6939;7106;7150;7193;7234;6550;6575
"250510";"Cuité";"Paraíba";"PB";"NORDESTE";"-6.47647";"-36.1515";19967;19801;19774;19695;19527;19435;19343;20197;20768;20834;19950;19981;19983;20299;20312;20325;20337;20105;20036
"250520";"Cuitegi";"Paraíba";"PB";"NORDESTE";"-6.89058";"-35.5215";7222;7288;7310;7336;7390;7420;7450;7047;7250;7243;6889;6861;6834;6895;6867;6841;6815;7167;7195
"250523";"Cuité de Mamanguape";"Paraíba";"PB";"NORDESTE";"-6.91292";"-35.2502";6004;6228;6199;6234;6307;6348;6388;6505;6685;6737;6198;6208;6214;6321;6331;6340;6349;5969;5987
"250527";"Curral de Cima";"Paraíba";"PB";"NORDESTE";"-6.72325";"-35.2639";5066;5376;5419;5464;5558;5610;5662;5469;5622;5648;5214;5201;5192;5259;5252;5245;5238;5036;5050
"250530";"Curral Velho";"Paraíba";"PB";"NORDESTE";"-7.53075";"-38.1962";2479;2561;2562;2564;2569;2571;2574;2781;2858;2886;2505;2501;2497;2529;2526;2523;2520;2491;2485
"250535";"Damião";"Paraíba";"PB";"NORDESTE";"-6.63161";"-35.9101";3197;3661;3690;4367;4406;4427;4449;4807;4938;4998;4900;4946;4990;5142;5195;5246;5296;3256;3227
"250540";"Desterro";"Paraíba";"PB";"NORDESTE";"-7.287";"-37.0925";7620;7826;7915;8015;8223;8339;11229;7929;8152;8191;7991;8014;8035;8196;8225;8253;8280;7374;7497
"250550";"Vista Serrana";"Paraíba";"PB";"NORDESTE";"-6.7303";"-37.5704";3347;3128;3136;3142;3156;3164;3172;3253;3344;3364;3508;3543;3572;3675;3710;3744;3777;3269;3308
"250560";"Diamante";"Paraíba";"PB";"NORDESTE";"-7.41738";"-38.2615";6603;6868;6828;6786;6696;6647;6598;6582;6772;6751;6616;6593;6571;6636;6613;6591;6570;6854;6729
"250570";"Dona Inês";"Paraíba";"PB";"NORDESTE";"-6.61566";"-35.6205";9825;10263;11147;11194;11292;11345;11400;10832;11142;11142;10517;10477;10438;10535;10495;10456;10419;9829;9827
"250580";"Duas Estradas";"Paraíba";"PB";"NORDESTE";"-6.68499";"-35.418";4499;3656;3554;3431;3174;3031;2890;3748;3855;3855;3640;3625;3611;3645;3631;3618;3606;4670;4585
"250590";"Emas";"Paraíba";"PB";"NORDESTE";"-7.09964";"-37.7163";2570;3045;3047;3040;3026;3018;3011;3257;3347;3374;3317;3337;3356;3439;3463;3485;3507;2694;2632
"250600";"Esperança";"Paraíba";"PB";"NORDESTE";"-7.02278";"-35.8597";27944;28221;28286;28342;28459;28524;28589;29801;30629;30855;31095;31320;31538;32264;32530;32785;33031;27781;27863
"250610";"Fagundes";"Paraíba";"PB";"NORDESTE";"-7.34454";"-35.7931";12151;11735;11618;11491;11223;11076;10929;11830;12166;12183;11409;11368;11332;11449;11413;11378;11345;12377;12264
"250620";"Frei Martinho";"Paraíba";"PB";"NORDESTE";"-6.39759";"-36.4526";2957;2949;2973;2997;3046;3073;3100;2935;3018;3025;2933;2934;2935;2981;2984;2986;2988;2888;2922
"250625";"Gado Bravo";"Paraíba";"PB";"NORDESTE";"-7.58279";"-35.7899";8454;8478;8476;8455;8411;8387;8363;8236;8473;8461;8376;8365;8355;8466;8458;8450;8443;8513;8484
"250630";"Guarabira";"Paraíba";"PB";"NORDESTE";"-6.85064";"-35.485";55257;51800;51608;51882;52457;52775;53090;54200;55704;56136;55340;55657;55977;57383;57780;58162;58529;53561;54408
"250640";"Gurinhém";"Paraíba";"PB";"NORDESTE";"-7.1233";"-35.4222";14782;13207;13232;13255;13304;13330;13357;13209;13584;13998;13872;13875;13877;14098;14107;14117;14126;14303;14543
"250650";"Gurjão";"Paraíba";"PB";"NORDESTE";"-7.24833";"-36.4923";2621;2734;2726;2697;2636;2602;2568;2985;3067;3093;3159;3188;3215;3311;3344;3376;3407;2749;2685
"250660";"Ibiara";"Paraíba";"PB";"NORDESTE";"-7.47957";"-38.4059";6463;6363;6341;6321;6280;6258;6235;6139;6316;6304;6031;6004;5978;6027;6000;5974;5949;6502;6483
"250670";"Imaculada";"Paraíba";"PB";"NORDESTE";"-7.3889";"-37.5079";9981;11028;11150;11274;11536;11680;11823;11451;11770;11851;11352;11388;11423;11659;11705;11749;11792;10048;10015
"250680";"Ingá";"Paraíba";"PB";"NORDESTE";"-7.28144";"-35.605";17287;17426;17375;17329;17234;17181;17129;18168;18677;18784;18180;18235;17555;17912;17978;18042;18105;17407;17347
"250690";"Itabaiana";"Paraíba";"PB";"NORDESTE";"-7.33167";"-35.3317";25872;25054;24943;24820;24562;24419;24278;24752;25460;25463;24483;24426;24372;24663;24613;24565;24519;26052;25962
"250700";"Itaporanga";"Paraíba";"PB";"NORDESTE";"-7.30202";"-38.1504";22439;21287;21398;21526;21795;21943;22090;22425;23047;23224;23195;23351;23505;24128;24317;24499;24674;21751;22094
"250710";"Itapororoca";"Paraíba";"PB";"NORDESTE";"-6.82374";"-35.2406";15144;14768;14885;15002;15248;15384;15518;15966;16405;16573;16998;17179;17354;17918;18129;18332;18527;14653;14898
"250720";"Itatuba";"Paraíba";"PB";"NORDESTE";"-7.38115";"-35.638";9571;9409;9423;9446;9494;9520;9546;9841;10115;10182;10201;10265;10326;10590;10666;10739;10809;9497;9534
"250730";"Jacaraú";"Paraíba";"PB";"NORDESTE";"-6.61453";"-35.289";12536;14170;14238;14294;14412;14477;14542;13708;14102;14087;13952;13967;13991;14248;14283;14316;14348;12847;12692
"250740";"Jericó";"Paraíba";"PB";"NORDESTE";"-6.54577";"-37.8036";7214;7435;7451;7467;7501;7520;7539;7825;8043;8100;7538;7548;7557;7689;7703;7717;7730;7223;7218
"250750";"João Pessoa";"Paraíba";"PB";"NORDESTE";"-7.11509";"-34.8641";594968;607441;619049;628838;649410;660798;672081;674762;693082;702235;723514;733155;742478;769607;780738;791438;801718;573144;584029
"250760";"Juarez Távora";"Paraíba";"PB";"NORDESTE";"-7.1713";"-35.5686";7398;7051;7052;7038;7010;6995;6979;7618;7829;7603;7459;7506;7550;7742;7797;7850;7901;7341;7370
"250770";"Juazeirinho";"Paraíba";"PB";"NORDESTE";"-7.06092";"-36.5793";13400;15016;15116;15229;15466;15597;15727;15899;16339;16476;16776;16923;17064;17565;17737;17902;18061;13493;13447
"250780";"Junco do Seridó";"Paraíba";"PB";"NORDESTE";"-6.99269";"-36.7166";5677;6004;6010;6030;6071;6093;6116;6486;6665;6731;6643;6695;6745;6934;6995;7054;7111;5711;5694
"250790";"Juripiranga";"Paraíba";"PB";"NORDESTE";"-7.36176";"-35.2321";10671;9674;9698;9722;9771;9799;9826;10240;10524;10605;10240;10283;10327;10560;10616;10669;10721;10326;10498
"250800";"Juru";"Paraíba";"PB";"NORDESTE";"-7.52983";"-37.815";10325;9991;9944;9898;9800;9746;9692;10222;10510;10548;9826;9810;9793;9919;9906;9892;9880;10394;10359
"250810";"Lagoa";"Paraíba";"PB";"NORDESTE";"-6.58572";"-37.9127";5056;4732;4652;4563;4376;4273;4170;4807;4943;4949;4681;4669;4657;4710;4698;4687;4676;5301;5179
"250820";"Lagoa de Dentro";"Paraíba";"PB";"NORDESTE";"-6.67213";"-35.3706";7459;7021;7036;7013;6965;6938;6912;7258;7463;7495;7370;7392;7413;7564;7592;7619;7645;7402;7430
"250830";"Lagoa Seca";"Paraíba";"PB";"NORDESTE";"-7.15535";"-35.8491";24557;24449;24679;24922;25434;25717;25997;24937;25636;25766;25911;26035;26164;26788;26950;27247;27398;23803;24180
"250840";"Lastro";"Paraíba";"PB";"NORDESTE";"-6.50603";"-38.1742";3216;3099;3084;3069;3036;3018;3000;2834;2917;2894;2841;2820;2800;2809;2787;2765;2745;3231;3224
"250850";"Livramento";"Paraíba";"PB";"NORDESTE";"-7.37113";"-36.9491";7230;7680;7726;7782;7275;7335;7395;7105;7305;7330;7164;7177;7189;7320;7338;7355;7371;7174;7202
"250855";"Logradouro";"Paraíba";"PB";"NORDESTE";"-6.61191";"-35.4384";3074;3404;3429;3447;3486;3507;3529;3816;3920;3971;3942;3985;4026;4157;4206;4254;4299;3095;3084
"250860";"Lucena";"Paraíba";"PB";"NORDESTE";"-6.90258";"-34.8748";9032;9602;10188;10388;10810;11043;11275;10943;11241;11383;11730;11882;12029;12460;12635;12804;12965;8712;8872
"250870";"Mãe d'Água";"Paraíba";"PB";"NORDESTE";"-7.25201";"-37.4322";3630;4007;3906;3791;3549;3415;3283;4017;4133;4127;4019;4009;3999;4044;4035;4026;4017;3805;3718
"250880";"Malta";"Paraíba";"PB";"NORDESTE";"-6.89719";"-37.5221";5306;5649;5622;5590;5522;5485;5447;5634;5794;5800;5612;5607;5602;5679;5675;5672;5668;5508;5407
"250890";"Mamanguape";"Paraíba";"PB";"NORDESTE";"-6.8337";"-35.1213";36695;39183;39515;39859;40206;40602;40996;40283;41406;41677;42330;42602;42537;43678;44030;44369;44694;36484;36590
"250900";"Manaíra";"Paraíba";"PB";"NORDESTE";"-7.70331";"-38.1523";10555;10354;10283;10195;10010;9908;9806;10986;11292;11366;10759;10781;10803;11007;11037;11066;11094;10751;10653
"250905";"Marcação";"Paraíba";"PB";"NORDESTE";"-6.76535";"-35.0087";5573;6340;6373;6451;6617;6708;6799;7287;7482;7606;7611;7717;7822;8117;8241;8361;8475;5541;5556
"250910";"Mari";"Paraíba";"PB";"NORDESTE";"-7.05942";"-35.318";20097;20667;20655;20651;20643;20639;20634;20526;21110;21137;21173;21216;21254;21648;21703;21755;21806;20237;20167
"250915";"Marizópolis";"Paraíba";"PB";"NORDESTE";"-6.82748";"-38.3528";5718;5538;5560;5534;5477;5446;5415;6214;6384;6457;6173;6216;6257;6423;6473;6522;6569;5758;5738
"250920";"Massaranduba";"Paraíba";"PB";"NORDESTE";"-7.18995";"-35.7848";11665;11651;11627;11594;11526;11488;11451;12494;12840;12946;12910;12995;13084;13438;13548;13654;13755;11743;11704
"250930";"Mataraca";"Paraíba";"PB";"NORDESTE";"-6.59673";"-35.0531";5680;5570;5607;5657;6139;6201;6261;6984;7170;7299;7404;7526;7641;7952;8088;8219;8345;5547;5614
"250933";"Matinhas";"Paraíba";"PB";"NORDESTE";"-7.12486";"-35.7669";4623;4023;3992;3948;3856;3805;3755;4178;4296;4314;4316;4340;4357;4453;4475;4497;4517;4597;4610
"250937";"Mato Grosso";"Paraíba";"PB";"NORDESTE";"-6.54018";"-37.7279";2197;2463;2473;2494;2539;2564;2589;2601;2673;2695;2702;2724;2744;2821;2845;2869;2892;2199;2198
"250939";"Maturéia";"Paraíba";"PB";"NORDESTE";"-7.26188";"-37.351";4879;5056;5087;5113;5166;5196;5226;5785;5941;6029;5939;6009;6076;6283;6363;6441;6516;4850;4864
